filer_name,sos_id,type,election_year,candidate,contest,start,end,is_terminated,local_agency_id,citywide,incumbent,is_winner,ballot_status
Oaklanders Together - For A Safer Oakland,1467768.0,Ballot Measure - Support,2024,Violence Reduction Services Parcel Tax,Ballot Measure,,,No,COAK-156227,Citywide,,,
Citizens For A Brighter Future - Armstrong for Council 2024,1471304.0,Not Candidate-controlled,2024,LeRonne Armstrong,City Council At-Large,,,No,COAK-156343,,,,
"akland Citizens for Public Safety, Supporting Zac Unger for City Council 2024",1465871.0,Not Candidate-controlled,2024,Zac Unger,City Council District 1,,,No,COAK-156114,,,,
Oakland United To Recall Sheng Thao,1466653.0,Recall - Support,2024,Mayoral Recall,Recall,10/8/2022,,No,COAK-156125,Citywide,,True,
"Oaklanders Defending Democracy, Oppose the Recall of Mayor Thao (Thao Ballot Measure Committee)",1469604.0,Recall - Oppose,2024,Mayoral Recall,Recall,,,No,COAK-156323,,,,
Neighbors for the Oakland Library - Yes on C!,1445857.0,Ballot Measure Supporting,2022,Measure C,Ballot Measure,3/24/2022,,No,COAK-155549,Citywide,,True,Qualified
Friends of Oakland Public Schools - Yes on Measure H,960997.0,Ballot Measure Supporting,2022,Measure H,Ballot Measure,7/1/2022,,No,COAK-153045,Citywide,,,Qualified
Yes on V and Q - East Bay Tenants Union PAC,1453161.0,Ballot Measure Supporting,2022,Measure Q,Ballot Measure,,,No,,,,,Qualified
"Oaklanders Together, a coalition of small and large businesses, business-serving organizations, and the Oakland Metropolitan Chamber of Commerce",1445852.0,Ballot Measure Supporting,2022,Measure T,Ballot Measure,1/1/2022,,No,COAK-155554,Citywide,,,Qualified
"Yes on T - Invest In Our Oakland 2022, Sponsored by SEIU Local 1021 and IFPTE Local 21",1444350.0,Ballot Measure Supporting,2022,Measure T,Ballot Measure,1/1/2022,,No,COAK-155536,Citywide,,,Qualified
Oakland Rising Ballot Committee Supporting T and W sponsored by Center for Empowered Politics,1332115.0,Ballot Measure Supporting,2022,Measure T,Ballot Measure,9/7/2022,,No,COAK-155709,Citywide,,,Qualified
"Oakland Neighbors for Affordable Housing and Safe Street, Yes on U, 2022",1452659.0,Ballot Measure Supporting,2022,Measure U,Ballot Measure,,,No,,,,,
"Yes on W, Oakland Fair Elections, Sponsored by Civic Advocacy Organizations",1448942.0,Ballot Measure Supporting,2022,Measure W,Ballot Measure,1/1/2022,,No,COAK-155654,Citywide,,,Qualified
"Oaklanders for the Oakland Zoo, Major Funding by the Conservation Society of California",1444480.0,Ballot Measure Supporting,2022,Measure Y,Ballot Measure,1/1/2022,,No,COAK-155542,Citywide,,,Qualified
"Citizens for Impactful Voting in Oakland, Supporting Loren Taylor, Ignacio de la Fuente and Treva Reid for Mayor 2022",1453617.0,Not Candidate-controlled,2022,Ignacio De La Fuente,Mayor,,,No,,Citywide,,,
Californians for Safer Streets Supporting Ignacio De La Fuente for Mayor of Oakland 2022,1452451.0,Not Candidate-controlled,2022,Ignacio De La Fuente,Mayor,,,No,COAK-155685,Citywide,,,
Working Families for a Better Oakland supporting Sheng Thao for Oakland Mayor 2022,1452920.0,Not Candidate-controlled,2022,Sheng Thao,Mayor,,,No,COAK-155703,Citywide,,,
Joel Velasquez for Oakland School Board 2022,1440818.0,Candidate or Officeholder,2022,Joel Velasquez,OUSD District 6,,,No,,,False,,
United Teachers of Oakland supporting Resnick and Mungia for School Board 2022,1455586.0,Not Candidate-controlled,2022,Kyra Mungia,OUSD Districts 4 and 6,,,No,,School District,,,
Re-Elect Rebecca Kaplan for City Council 2020,1419466.0,Candidate or Officeholder,2020,Rebecca Kaplan,City Council At-Large,1/1/2019,,Yes,COAK-154877,Citywide,True,True,Qualified
